header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,2097522,0.009999999776482582,-0.029999999329447746,-0.2800000011920929,0.0,-0.003272492438554764,0.0010908307740464807
246,2098587,0.0,-0.029999999329447746,-0.25999999046325684,0.0,-0.008726646192371845,0.0010908307740464807
246,2099618,0.0,-0.019999999552965164,-0.30000001192092896,0.0010908307740464807,-0.004363323096185923,0.0
246,2100661,0.0,-0.009999999776482582,-0.3100000023841858,0.0021816615480929613,-0.0021816615480929613,-0.0010908307740464807
246,2102579,0.03999999910593033,0.009999999776482582,-0.27000001072883606,0.0021816615480929613,0.0,0.003272492438554764
246,2103624,0.03999999910593033,-0.10999999940395355,-0.25,0.0,0.003272492438554764,0.0
246,2104647,0.05000000074505806,0.05999999865889549,-0.33000001311302185,0.0,0.0021816615480929613,0.0010908307740464807
246,2106570,0.029999999329447746,-0.009999999776482582,-0.27000001072883606,-0.0010908307740464807,-0.0054541537538170815,0.003272492438554764
246,2107605,0.07999999821186066,-0.10999999940395355,-0.3100000023841858,0.0,-0.003272492438554764,-0.0021816615480929613
246,2108642,0.07000000029802322,-0.07999999821186066,-0.30000001192092896,0.0010908307740464807,0.009817477315664291,-0.0010908307740464807
246,2110673,0.05000000074505806,-0.12999999523162842,-0.3199999928474426,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,2112594,0.10000000149011612,-0.03999999910593033,-0.30000001192092896,0.0,0.0054541537538170815,0.0
246,2113631,0.009999999776482582,-0.12999999523162842,-0.3100000023841858,0.003272492438554764,0.003272492438554764,-0.003272492438554764
246,2114657,0.07999999821186066,-0.07000000029802322,-0.28999999165534973,0.0,0.009817477315664291,0.0010908307740464807
246,2116597,0.05999999865889549,0.019999999552965164,-0.3100000023841858,0.0,0.0,0.0010908307740464807
246,2117624,0.029999999329447746,-0.009999999776482582,-0.30000001192092896,-0.0010908307740464807,0.003272492438554764,0.0010908307740464807
246,2118650,-0.12999999523162842,-0.05999999865889549,-0.30000001192092896,0.003272492438554764,-0.01636246219277382,0.004363323096185923
246,2120674,-0.009999999776482582,-0.029999999329447746,-0.2800000011920929,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,2122692,0.029999999329447746,-0.10000000149011612,-0.2800000011920929,0.0,-0.0054541537538170815,0.0
246,2124606,0.0,-0.019999999552965164,-0.2800000011920929,-0.0010908307740464807,-0.0054541537538170815,0.0
246,2125639,0.03999999910593033,-0.03999999910593033,-0.30000001192092896,0.0,0.007635815534740686,-0.0010908307740464807
246,2127659,0.07000000029802322,-0.029999999329447746,-0.27000001072883606,0.0010908307740464807,-0.0010908307740464807,0.0
246,2129592,0.029999999329447746,-0.05000000074505806,-0.25,-0.0010908307740464807,0.004363323096185923,0.0010908307740464807
246,2130630,0.05000000074505806,-0.12999999523162842,-0.25,-0.003272492438554764,-0.009817477315664291,0.0021816615480929613
246,2132670,0.009999999776482582,0.029999999329447746,-0.2800000011920929,0.0,-0.0021816615480929613,0.0010908307740464807
246,2133614,0.019999999552965164,0.14000000059604645,-0.30000001192092896,-0.0010908307740464807,-0.0054541537538170815,0.0
246,2134661,0.009999999776482582,-0.07999999821186066,-0.28999999165534973,0.0021816615480929613,-0.0054541537538170815,-0.0010908307740464807
246,2136597,0.019999999552965164,-0.009999999776482582,-0.27000001072883606,-0.0010908307740464807,-0.004363323096185923,0.0021816615480929613
246,2137633,-0.009999999776482582,0.09000000357627869,-0.27000001072883606,-0.0021816615480929613,0.0021816615480929613,0.0
246,2138667,-0.029999999329447746,-0.1599999964237213,-0.23000000417232513,-0.003272492438554764,0.0010908307740464807,0.0
246,2140681,-0.03999999910593033,-0.03999999910593033,-0.27000001072883606,-0.0010908307740464807,0.0021816615480929613,-0.003272492438554764
246,2142595,0.07000000029802322,-0.019999999552965164,-0.28999999165534973,0.0010908307740464807,0.004363323096185923,0.0
246,2143614,0.05000000074505806,-0.12999999523162842,-0.3199999928474426,-0.0021816615480929613,0.0,0.0010908307740464807
246,2144632,0.05000000074505806,-0.009999999776482582,-0.30000001192092896,0.0010908307740464807,0.0054541537538170815,-0.0010908307740464807
246,2145652,0.03999999910593033,-0.009999999776482582,-0.30000001192092896,0.0,-0.0010908307740464807,-0.0010908307740464807
246,2147644,0.05000000074505806,-0.05000000074505806,-0.2800000011920929,-0.0021816615480929613,-0.0021816615480929613,0.0010908307740464807
246,2149641,0.17000000178813934,-0.07999999821186066,-0.2800000011920929,0.0010908307740464807,0.01745329238474369,-0.003272492438554764
246,2151679,0.10999999940395355,-0.05000000074505806,-0.25999999046325684,0.0010908307740464807,0.0,0.0
246,2153595,0.12999999523162842,-0.1599999964237213,-0.25999999046325684,-0.0021816615480929613,0.013089969754219055,-0.0010908307740464807
246,2154650,0.11999999731779099,-0.029999999329447746,-0.3199999928474426,0.0010908307740464807,0.003272492438554764,-0.0010908307740464807
246,2156598,0.14000000059604645,-0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,2158129,0.11999999731779099,0.029999999329447746,-0.2800000011920929,-0.003272492438554764,-0.003272492438554764,0.003272492438554764
246,2159648,0.09000000357627869,-0.05999999865889549,-0.30000001192092896,0.0,0.0010908307740464807,-0.0021816615480929613
246,2161671,0.019999999552965164,-0.009999999776482582,-0.25999999046325684,0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,2163603,0.05000000074505806,-0.05000000074505806,-0.28999999165534973,-0.0010908307740464807,0.0,-0.0010908307740464807
246,2164633,0.009999999776482582,-0.029999999329447746,-0.28999999165534973,0.0,0.0010908307740464807,0.0
246,2165656,0.0,-0.07000000029802322,-0.2800000011920929,0.0021816615480929613,0.006544984877109528,-0.0010908307740464807
246,2167692,0.07999999821186066,-0.03999999910593033,-0.25999999046325684,-0.0021816615480929613,0.007635815534740686,0.0010908307740464807
246,2168614,0.0,-0.029999999329447746,-0.27000001072883606,-0.0021816615480929613,-0.0021816615480929613,-0.0010908307740464807
246,2169640,0.0,-0.05999999865889549,-0.25999999046325684,0.0010908307740464807,0.0,-0.0010908307740464807
246,2170668,0.019999999552965164,-0.05000000074505806,-0.25999999046325684,0.0010908307740464807,0.003272492438554764,0.0
246,2172586,-0.05999999865889549,0.09000000357627869,-0.2800000011920929,0.0010908307740464807,0.007635815534740686,-0.0010908307740464807
246,2173630,-0.009999999776482582,-0.05000000074505806,-0.3199999928474426,0.0,-0.009817477315664291,0.0021816615480929613
246,2174679,-0.009999999776482582,-0.05999999865889549,-0.2800000011920929,-0.0010908307740464807,0.004363323096185923,0.0
246,2176621,0.05999999865889549,-0.05000000074505806,-0.30000001192092896,0.0,0.008726646192371845,-0.0021816615480929613
246,2177656,0.07999999821186066,-0.019999999552965164,-0.28999999165534973,0.0021816615480929613,-0.009817477315664291,-0.0010908307740464807
246,2179592,0.10000000149011612,-0.07000000029802322,-0.27000001072883606,0.0021816615480929613,0.014180799946188927,0.003272492438554764
246,2180631,0.09000000357627869,-0.009999999776482582,-0.2800000011920929,-0.0010908307740464807,0.0010908307740464807,0.0
246,2181671,0.1599999964237213,-0.10000000149011612,-0.27000001072883606,0.0,-0.006544984877109528,-0.0021816615480929613
246,2183610,0.009999999776482582,0.03999999910593033,-0.30000001192092896,0.0021816615480929613,-0.010908307507634163,0.0
246,2184657,0.10000000149011612,-0.10999999940395355,-0.2800000011920929,0.0010908307740464807,-0.003272492438554764,-0.003272492438554764
246,2186596,0.1599999964237213,0.019999999552965164,-0.3199999928474426,-0.0021816615480929613,0.015271631069481373,0.0
246,2187623,0.12999999523162842,0.029999999329447746,-0.3100000023841858,0.0021816615480929613,0.008726646192371845,-0.0021816615480929613
246,2188648,0.07999999821186066,0.009999999776482582,-0.27000001072883606,0.0021816615480929613,0.004363323096185923,0.0
246,2189675,0.07000000029802322,-0.03999999910593033,-0.23999999463558197,0.0021816615480929613,0.003272492438554764,-0.0021816615480929613
246,2191593,0.05999999865889549,-0.09000000357627869,-0.27000001072883606,-0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,2192618,0.10999999940395355,-0.019999999552965164,-0.27000001072883606,0.0,0.006544984877109528,-0.003272492438554764
246,2193639,0.10999999940395355,-0.05000000074505806,-0.27000001072883606,0.0,0.0010908307740464807,-0.0010908307740464807
246,2195655,0.10000000149011612,0.009999999776482582,-0.30000001192092896,0.0,-0.0010908307740464807,0.0021816615480929613
246,2197681,0.15000000596046448,0.10999999940395355,-0.28999999165534973,-0.0010908307740464807,-0.006544984877109528,0.0054541537538170815
246,2199607,0.11999999731779099,0.019999999552965164,-0.30000001192092896,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,2200651,0.18000000715255737,-0.029999999329447746,-0.25,0.0010908307740464807,-0.004363323096185923,-0.003272492438554764
246,2201707,0.07999999821186066,-0.019999999552965164,-0.2800000011920929,-0.0010908307740464807,0.009817477315664291,-0.004363323096185923
246,2203647,0.019999999552965164,-0.14000000059604645,-0.27000001072883606,0.0,0.0,0.0
246,2205592,-0.009999999776482582,-0.019999999552965164,-0.3199999928474426,-0.0021816615480929613,-0.0021816615480929613,0.0021816615480929613
246,2206630,0.029999999329447746,-0.05000000074505806,-0.30000001192092896,0.0021816615480929613,-0.006544984877109528,-0.0021816615480929613
246,2207671,0.019999999552965164,-0.009999999776482582,-0.2800000011920929,0.0021816615480929613,0.008726646192371845,-0.004363323096185923
246,2209595,-0.029999999329447746,-0.07999999821186066,-0.27000001072883606,0.0021816615480929613,-0.0021816615480929613,0.004363323096185923
246,2210628,-0.029999999329447746,-0.05000000074505806,-0.33000001311302185,0.0021816615480929613,-0.006544984877109528,0.0
246,2211669,0.009999999776482582,-0.07999999821186066,-0.33000001311302185,-0.0010908307740464807,-0.004363323096185923,0.0
246,2213589,0.07000000029802322,-0.07000000029802322,-0.27000001072883606,-0.0021816615480929613,0.0010908307740464807,0.0
246,2214612,0.03999999910593033,-0.07999999821186066,-0.3100000023841858,-0.003272492438554764,0.0,0.006544984877109528
246,2215636,0.10999999940395355,-0.07999999821186066,-0.25999999046325684,-0.0010908307740464807,-0.006544984877109528,0.0021816615480929613
246,2217651,0.10000000149011612,-0.05999999865889549,-0.25999999046325684,-0.0021816615480929613,-0.015271631069481373,0.003272492438554764
246,2219661,0.05999999865889549,-0.03999999910593033,-0.28999999165534973,0.0010908307740464807,-0.003272492438554764,-0.003272492438554764
246,2221585,0.09000000357627869,-0.25999999046325684,-0.28999999165534973,0.0,-0.004363323096185923,0.004363323096185923
246,2222621,0.07000000029802322,-0.07000000029802322,-0.3499999940395355,0.0,0.003272492438554764,0.0010908307740464807
246,2223665,0.15000000596046448,0.0,-0.25999999046325684,-0.0010908307740464807,-0.010908307507634163,0.0010908307740464807
246,2225591,-0.12999999523162842,-0.03999999910593033,-0.27000001072883606,-0.0021816615480929613,0.0,0.0054541537538170815
246,2226631,-0.05000000074505806,0.18000000715255737,-0.3499999940395355,0.004363323096185923,-0.003272492438554764,-0.0010908307740464807
246,2228561,-0.10000000149011612,-0.03999999910593033,-0.2800000011920929,0.003272492438554764,-0.008726646192371845,0.0
246,2229591,0.009999999776482582,-0.019999999552965164,-0.2800000011920929,0.0010908307740464807,0.003272492438554764,0.0
246,2230617,-0.09000000357627869,-0.10000000149011612,-0.3100000023841858,-0.0021816615480929613,-0.0010908307740464807,0.0
246,2231656,-0.009999999776482582,-0.07000000029802322,-0.30000001192092896,-0.0010908307740464807,-0.003272492438554764,0.0010908307740464807
246,2233591,-0.03999999910593033,0.0,-0.30000001192092896,0.0,0.0,-0.0010908307740464807
246,2234623,-0.03999999910593033,-0.009999999776482582,-0.3199999928474426,-0.003272492438554764,0.004363323096185923,-0.0021816615480929613
246,2235647,-0.019999999552965164,-0.009999999776482582,-0.28999999165534973,0.0,-0.008726646192371845,-0.0010908307740464807
246,2236671,0.03999999910593033,-0.07000000029802322,-0.30000001192092896,0.0,0.0010908307740464807,0.0010908307740464807
246,2238590,-0.009999999776482582,0.009999999776482582,-0.27000001072883606,-0.003272492438554764,0.010908307507634163,-0.0021816615480929613
246,2239615,0.03999999910593033,-0.10000000149011612,-0.2800000011920929,0.0,0.007635815534740686,-0.0010908307740464807
246,2240632,0.05999999865889549,-0.15000000596046448,-0.2800000011920929,-0.003272492438554764,-0.0021816615480929613,0.0010908307740464807
246,2241646,0.019999999552965164,0.09000000357627869,-0.3100000023841858,0.0,-0.007635815534740686,0.0021816615480929613
246,2243653,-0.029999999329447746,-0.019999999552965164,-0.28999999165534973,0.0,-0.013089969754219055,0.0010908307740464807
246,2245667,-0.05000000074505806,-0.009999999776482582,-0.3100000023841858,-0.0021816615480929613,0.003272492438554764,-0.0021816615480929613
246,2247592,0.03999999910593033,0.0,-0.2800000011920929,0.0,0.010908307507634163,-0.0021816615480929613
246,2248620,-0.009999999776482582,0.0,-0.27000001072883606,-0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,2249658,-0.05999999865889549,-0.09000000357627869,-0.28999999165534973,0.0010908307740464807,0.003272492438554764,-0.0010908307740464807
246,2251585,-0.07000000029802322,-0.05999999865889549,-0.2800000011920929,0.0,-0.0010908307740464807,0.0
246,2252622,-0.09000000357627869,-0.05000000074505806,-0.30000001192092896,0.0,-0.0021816615480929613,0.0010908307740464807
246,2254644,-0.03999999910593033,0.009999999776482582,-0.33000001311302185,-0.0010908307740464807,0.011999138630926609,-0.003272492438554764
246,2256571,0.0,-0.03999999910593033,-0.2800000011920929,-0.0010908307740464807,0.0,-0.0021816615480929613
246,2257612,-0.09000000357627869,-0.03999999910593033,-0.28999999165534973,0.0,0.011999138630926609,0.0
246,2258655,-0.11999999731779099,-0.009999999776482582,-0.30000001192092896,0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,2260601,-0.07000000029802322,-0.05999999865889549,-0.30000001192092896,0.0,0.003272492438554764,-0.003272492438554764
246,2261634,0.029999999329447746,0.009999999776482582,-0.28999999165534973,0.0021816615480929613,0.0,-0.0021816615480929613
246,2263656,-0.09000000357627869,0.009999999776482582,-0.3100000023841858,0.0,-0.0010908307740464807,-0.0010908307740464807
246,2265576,-0.029999999329447746,-0.05000000074505806,-0.28999999165534973,0.0,0.0021816615480929613,0.0
246,2266601,-0.019999999552965164,-0.11999999731779099,-0.27000001072883606,-0.0010908307740464807,-0.004363323096185923,0.0021816615480929613
246,2267636,-0.07999999821186066,-0.10000000149011612,-0.27000001072883606,-0.0010908307740464807,0.009817477315664291,-0.004363323096185923
246,2268671,-0.05999999865889549,-0.05000000074505806,-0.30000001192092896,0.0021816615480929613,0.003272492438554764,-0.0021816615480929613
246,2270592,-0.05999999865889549,-0.11999999731779099,-0.2800000011920929,0.0021816615480929613,-0.0010908307740464807,0.0
246,2271627,-0.05999999865889549,0.019999999552965164,-0.27000001072883606,0.0010908307740464807,-0.0010908307740464807,0.0
246,2272665,-0.03999999910593033,0.009999999776482582,-0.25999999046325684,0.0010908307740464807,0.0010908307740464807,0.0021816615480929613
246,2274615,-0.03999999910593033,-0.029999999329447746,-0.3199999928474426,0.0010908307740464807,0.003272492438554764,-0.0021816615480929613
246,2275665,0.0,-0.09000000357627869,-0.25999999046325684,0.0,0.0,0.0
246,2277616,0.019999999552965164,-0.019999999552965164,-0.3100000023841858,0.0,0.003272492438554764,-0.0010908307740464807
246,2278658,0.05999999865889549,-0.07999999821186066,-0.27000001072883606,0.0,-0.0021816615480929613,0.0010908307740464807
246,2280595,0.07999999821186066,-0.05999999865889549,-0.28999999165534973,0.0,0.01636246219277382,-0.0021816615480929613
246,2281641,0.09000000357627869,-0.07000000029802322,-0.27000001072883606,0.0010908307740464807,-0.004363323096185923,0.0010908307740464807
246,2283680,0.12999999523162842,-0.03999999910593033,-0.2800000011920929,0.0,0.006544984877109528,0.0010908307740464807
246,2284630,0.07999999821186066,-0.009999999776482582,-0.28999999165534973,-0.0010908307740464807,-0.0054541537538170815,0.0
246,2285649,0.11999999731779099,0.0,-0.30000001192092896,0.0010908307740464807,0.008726646192371845,-0.0010908307740464807
246,2287593,0.11999999731779099,-0.05000000074505806,-0.25999999046325684,0.0,0.0054541537538170815,0.0
246,2288615,0.07999999821186066,-0.12999999523162842,-0.2800000011920929,0.0021816615480929613,0.003272492438554764,0.0
246,2289637,0.019999999552965164,0.0,-0.3100000023841858,0.0010908307740464807,0.0054541537538170815,0.0
246,2291662,0.15000000596046448,-0.009999999776482582,-0.30000001192092896,0.0010908307740464807,-0.0021816615480929613,0.004363323096185923
246,2292697,0.05000000074505806,-0.029999999329447746,-0.2800000011920929,0.0,0.0054541537538170815,0.003272492438554764
246,2294616,0.12999999523162842,-0.009999999776482582,-0.30000001192092896,-0.0010908307740464807,0.0054541537538170815,-0.0010908307740464807
246,2295657,0.05000000074505806,0.0,-0.3100000023841858,0.0021816615480929613,-0.0021816615480929613,0.0010908307740464807
246,2297675,0.09000000357627869,-0.07000000029802322,-0.25999999046325684,0.0,0.004363323096185923,-0.0010908307740464807
246,2299606,0.03999999910593033,-0.029999999329447746,-0.2800000011920929,-0.0021816615480929613,-0.004363323096185923,0.003272492438554764
246,2300631,0.019999999552965164,-0.029999999329447746,-0.30000001192092896,0.0010908307740464807,-0.0010908307740464807,0.0
246,2302672,0.10000000149011612,0.0,-0.28999999165534973,0.0,-0.0010908307740464807,-0.0010908307740464807
246,2303605,0.12999999523162842,0.0,-0.27000001072883606,-0.0010908307740464807,0.0,0.004363323096185923
246,2304635,0.14000000059604645,-0.05000000074505806,-0.25999999046325684,0.0010908307740464807,-0.007635815534740686,0.0021816615480929613
246,2306657,0.11999999731779099,0.009999999776482582,-0.28999999165534973,-0.0010908307740464807,-0.004363323096185923,0.0010908307740464807
246,2308577,0.10999999940395355,0.0,-0.30000001192092896,0.0010908307740464807,0.013089969754219055,-0.0021816615480929613
246,2309611,0.09000000357627869,0.009999999776482582,-0.30000001192092896,-0.0021816615480929613,0.006544984877109528,-0.0010908307740464807
246,2310647,0.15000000596046448,-0.07000000029802322,-0.25999999046325684,0.0,0.0,0.0021816615480929613
246,2311676,0.14000000059604645,-0.10000000149011612,-0.27000001072883606,-0.0021816615480929613,-0.01636246219277382,0.0010908307740464807
246,2313587,0.14000000059604645,-0.05999999865889549,-0.28999999165534973,0.0,0.0,-0.0021816615480929613
246,2314614,0.10999999940395355,0.0,-0.28999999165534973,0.0010908307740464807,0.009817477315664291,-0.003272492438554764
246,2315641,0.10999999940395355,-0.05000000074505806,-0.2800000011920929,-0.0010908307740464807,0.0054541537538170815,-0.0021816615480929613
246,2316404,0.09000000357627869,0.009999999776482582,-0.28999999165534973,0.0,-0.0021816615480929613,0.0010908307740464807
246,2317606,0.11999999731779099,-0.05999999865889549,-0.27000001072883606,-0.0010908307740464807,0.004363323096185923,-0.0010908307740464807
246,2318636,0.09000000357627869,-0.029999999329447746,-0.28999999165534973,-0.003272492438554764,-0.008726646192371845,0.003272492438554764
246,2319666,0.09000000357627869,0.009999999776482582,-0.2800000011920929,-0.003272492438554764,0.0,0.0
246,2321673,0.07999999821186066,-0.03999999910593033,-0.28999999165534973,-0.0010908307740464807,0.0,0.0021816615480929613
246,2323601,0.12999999523162842,-0.07999999821186066,-0.3100000023841858,-0.003272492438554764,0.0010908307740464807,-0.0010908307740464807
246,2324634,0.12999999523162842,-0.11999999731779099,-0.2800000011920929,-0.0010908307740464807,0.007635815534740686,-0.003272492438554764
246,2326549,0.14000000059604645,-0.07999999821186066,-0.30000001192092896,0.0010908307740464807,-0.010908307507634163,0.0010908307740464807
246,2327583,0.11999999731779099,-0.09000000357627869,-0.27000001072883606,0.0,0.015271631069481373,0.0
246,2328607,0.17000000178813934,-0.029999999329447746,-0.28999999165534973,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,2329633,0.07999999821186066,0.0,-0.30000001192092896,0.0010908307740464807,0.0054541537538170815,0.0010908307740464807
246,2330660,0.029999999329447746,-0.07000000029802322,-0.2800000011920929,-0.0010908307740464807,0.003272492438554764,-0.0010908307740464807
246,2332564,0.05999999865889549,0.019999999552965164,-0.3100000023841858,-0.0021816615480929613,-0.004363323096185923,-0.0010908307740464807
246,2333587,0.07000000029802322,-0.05999999865889549,-0.3100000023841858,0.004363323096185923,0.004363323096185923,-0.0010908307740464807
246,2334608,0.10999999940395355,0.05000000074505806,-0.3100000023841858,0.0010908307740464807,0.006544984877109528,0.0
246,2335619,0.10999999940395355,-0.1599999964237213,-0.27000001072883606,0.0,-0.003272492438554764,0.0
246,2336634,0.05999999865889549,0.019999999552965164,-0.2800000011920929,0.0,0.0010908307740464807,0.0010908307740464807
246,2337647,0.009999999776482582,0.1599999964237213,-0.3100000023841858,0.0,0.0010908307740464807,-0.0010908307740464807
246,2339633,0.05000000074505806,-0.03999999910593033,-0.2800000011920929,-0.003272492438554764,-0.0054541537538170815,-0.0010908307740464807
246,2340645,0.05000000074505806,-0.05999999865889549,-0.2800000011920929,0.0010908307740464807,0.007635815534740686,-0.003272492438554764
246,2342636,0.07999999821186066,-0.019999999552965164,-0.2800000011920929,0.003272492438554764,0.006544984877109528,0.0010908307740464807
246,2343653,0.07999999821186066,-0.009999999776482582,-0.3100000023841858,0.0010908307740464807,-0.0054541537538170815,0.0
246,2345653,-0.009999999776482582,-0.029999999329447746,-0.2800000011920929,0.0,-0.0054541537538170815,0.0
246,2347431,0.03999999910593033,0.009999999776482582,-0.28999999165534973,0.0010908307740464807,0.006544984877109528,0.0
246,2348566,-0.019999999552965164,-0.009999999776482582,-0.27000001072883606,-0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,2349593,0.0,-0.029999999329447746,-0.27000001072883606,-0.0010908307740464807,-0.008726646192371845,0.0
246,2350621,-0.07999999821186066,-0.09000000357627869,-0.25999999046325684,-0.0010908307740464807,-0.006544984877109528,0.0
246,2351643,-0.07000000029802322,0.019999999552965164,-0.28999999165534973,-0.0021816615480929613,-0.006544984877109528,0.0010908307740464807
246,2353656,-0.11999999731779099,-0.03999999910593033,-0.27000001072883606,0.0,0.004363323096185923,0.0010908307740464807
246,2355671,-0.07999999821186066,0.0,-0.28999999165534973,-0.0010908307740464807,-0.015271631069481373,0.0021816615480929613
246,2357487,-0.10000000149011612,0.0,-0.30000001192092896,0.0021816615480929613,-0.003272492438554764,-0.0021816615480929613
246,2358613,-0.15000000596046448,-0.03999999910593033,-0.30000001192092896,-0.0021816615480929613,-0.0054541537538170815,0.0
246,2359638,-0.019999999552965164,0.0,-0.2800000011920929,-0.0010908307740464807,-0.004363323096185923,0.0010908307740464807
246,2360651,0.009999999776482582,-0.019999999552965164,-0.25999999046325684,0.0021816615480929613,0.03381575271487236,-0.004363323096185923
246,2362635,0.11999999731779099,-0.07000000029802322,-0.3199999928474426,0.0,0.0054541537538170815,0.0010908307740464807
246,2363649,0.10999999940395355,-0.05000000074505806,-0.30000001192092896,0.0010908307740464807,0.0010908307740464807,0.0
246,2365634,0.09000000357627869,-0.029999999329447746,-0.28999999165534973,-0.0021816615480929613,-0.009817477315664291,0.0021816615480929613
246,2367617,0.20000000298023224,-0.05999999865889549,-0.33000001311302185,0.0,0.009817477315664291,-0.0010908307740464807
246,2368629,0.11999999731779099,-0.07000000029802322,-0.3199999928474426,0.0021816615480929613,0.0054541537538170815,-0.003272492438554764
246,2369642,0.11999999731779099,-0.07000000029802322,-0.2800000011920929,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,2371628,0.05999999865889549,-0.05000000074505806,-0.20999999344348907,0.0,-0.006544984877109528,0.0010908307740464807
246,2373616,0.029999999329447746,-0.029999999329447746,-0.20000000298023224,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,2374635,0.009999999776482582,-0.05000000074505806,-0.20999999344348907,0.0021816615480929613,-0.006544984877109528,0.0010908307740464807
246,2376622,0.029999999329447746,-0.05000000074505806,-0.20999999344348907,0.0010908307740464807,-0.007635815534740686,0.0021816615480929613
246,2378613,-0.07000000029802322,-0.07000000029802322,-0.1899999976158142,0.0,-0.0010908307740464807,0.0021816615480929613
246,2379623,-0.03999999910593033,-0.09000000357627869,-0.18000000715255737,0.0,-0.0010908307740464807,0.0021816615480929613
246,2380638,0.029999999329447746,-0.07000000029802322,-0.1899999976158142,0.0010908307740464807,0.0054541537538170815,0.0010908307740464807
246,2381658,0.07999999821186066,-0.07000000029802322,-0.2199999988079071,-0.0021816615480929613,-0.003272492438554764,0.0021816615480929613
246,2382674,0.019999999552965164,-0.10000000149011612,-0.23000000417232513,0.0,0.006544984877109528,0.0010908307740464807
246,2384571,-0.07999999821186066,-0.07999999821186066,-0.23000000417232513,0.0,-0.003272492438554764,-0.003272492438554764
246,2385590,-0.10000000149011612,-0.09000000357627869,-0.2199999988079071,0.0010908307740464807,0.004363323096185923,-0.0021816615480929613
246,2386603,0.03999999910593033,-0.009999999776482582,-0.20000000298023224,0.0010908307740464807,-0.0010908307740464807,-0.0021816615480929613
246,2387614,-0.029999999329447746,-0.09000000357627869,-0.2199999988079071,-0.0021816615480929613,-0.013089969754219055,0.0010908307740464807
246,2388632,0.009999999776482582,-0.03999999910593033,-0.20000000298023224,0.0021816615480929613,-0.011999138630926609,0.0
246,2389646,0.0,-0.07000000029802322,-0.20999999344348907,-0.0010908307740464807,-0.014180799946188927,0.0010908307740464807
246,2391643,-0.1599999964237213,-0.029999999329447746,-0.18000000715255737,0.0010908307740464807,-0.018544122576713562,0.0021816615480929613
246,2393640,-0.10999999940395355,-0.09000000357627869,-0.20999999344348907,0.0021816615480929613,-0.004363323096185923,-0.0010908307740464807
246,2395636,-0.15000000596046448,-0.029999999329447746,-0.2199999988079071,0.0,-0.0054541537538170815,-0.004363323096185923
246,2397628,-0.07999999821186066,-0.009999999776482582,-0.23000000417232513,0.0,-0.0021816615480929613,0.0
246,2399623,-0.029999999329447746,-0.05000000074505806,-0.23000000417232513,0.0010908307740464807,0.0,-0.0010908307740464807
246,2401625,-0.18000000715255737,-0.09000000357627869,-0.23000000417232513,0.003272492438554764,-0.014180799946188927,0.0021816615480929613
246,2402645,-0.09000000357627869,0.009999999776482582,-0.20000000298023224,-0.0010908307740464807,0.003272492438554764,0.0021816615480929613
246,2404636,-0.1899999976158142,-0.03999999910593033,-0.20000000298023224,0.0,-0.015271631069481373,0.0010908307740464807
246,2405656,-0.09000000357627869,-0.029999999329447746,-0.23000000417232513,0.0010908307740464807,-0.011999138630926609,0.0
246,2407643,-0.10000000149011612,-0.009999999776482582,-0.20999999344348907,-0.0021816615480929613,0.004363323096185923,0.0010908307740464807
246,2409640,-0.10999999940395355,0.0,-0.20000000298023224,0.0,-0.0010908307740464807,-0.0010908307740464807
246,2411638,-0.019999999552965164,0.0,-0.2199999988079071,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,2413642,-0.03999999910593033,0.029999999329447746,-0.2199999988079071,-0.0010908307740464807,0.014180799946188927,-0.0010908307740464807
246,2414664,-0.03999999910593033,-0.05999999865889549,-0.25,0.0021816615480929613,-0.0054541537538170815,0.0
246,2416533,-0.14000000059604645,0.05000000074505806,-0.2800000011920929,0.0010908307740464807,-0.006544984877109528,0.0010908307740464807
246,2417578,-0.11999999731779099,-0.07999999821186066,-0.1899999976158142,-0.004363323096185923,-0.006544984877109528,0.0021816615480929613
246,2418592,-0.10999999940395355,0.009999999776482582,-0.23000000417232513,-0.0010908307740464807,-0.011999138630926609,0.0021816615480929613
246,2419609,-0.03999999910593033,-0.07000000029802322,-0.23999999463558197,-0.0010908307740464807,-0.010908307507634163,0.004363323096185923
246,2420634,-0.009999999776482582,-0.03999999910593033,-0.25,-0.003272492438554764,-0.003272492438554764,-0.0021816615480929613
246,2421655,-0.12999999523162842,0.029999999329447746,-0.27000001072883606,-0.0021816615480929613,0.0,0.003272492438554764
