header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,2716453,-0.4300000071525574,-0.1899999976158142,-0.4399999976158142,-0.0010908307740464807,-0.010908307507634163,0.0010908307740464807
246,2717475,-0.07000000029802322,0.30000001192092896,0.05000000074505806,-0.0021816615480929613,-0.020725784823298454,-0.010908307507634163
246,2718492,-0.07999999821186066,0.029999999329447746,0.15000000596046448,-0.0021816615480929613,0.03163409233093262,0.009817477315664291
246,2719512,-1.3899999856948853,-0.2800000011920929,-0.1599999964237213,0.0,0.02508910745382309,0.008726646192371845
246,2720534,-0.7300000190734863,0.20000000298023224,0.05000000074505806,0.0010908307740464807,0.04036073759198189,0.023998277261853218
246,2721453,-0.17000000178813934,0.10000000149011612,-0.09000000357627869,0.0010908307740464807,-0.04036073759198189,0.006544984877109528
246,2722478,-0.20000000298023224,-0.07000000029802322,-0.07999999821186066,0.0021816615480929613,0.007635815534740686,0.0
246,2723493,-0.10000000149011612,0.019999999552965164,-0.07999999821186066,-0.0021816615480929613,0.0,0.0010908307740464807
246,2724507,-0.11999999731779099,0.05000000074505806,0.0,0.0021816615480929613,-0.0010908307740464807,0.0
246,2725388,-0.07000000029802322,0.019999999552965164,-0.07000000029802322,-0.0010908307740464807,-0.004363323096185923,0.0
246,2726442,-0.09000000357627869,0.03999999910593033,-0.07000000029802322,0.0010908307740464807,0.003272492438554764,0.0
246,2727459,-0.12999999523162842,0.0,-0.009999999776482582,0.0021816615480929613,-0.006544984877109528,-0.003272492438554764
246,2728474,-0.14000000059604645,0.0,-0.05999999865889549,0.0,-0.009817477315664291,0.0
246,2729489,0.0,-0.30000001192092896,-0.15000000596046448,-0.0021816615480929613,0.03381575271487236,-0.0021816615480929613
246,2730510,-0.5600000023841858,-0.3199999928474426,-0.09000000357627869,0.009817477315664291,-0.02508910745382309,0.039269909262657166
246,2731422,-0.41999998688697815,-0.46000000834465027,-0.07000000029802322,0.0010908307740464807,-0.046905722469091415,-0.006544984877109528
246,2732433,0.09000000357627869,-0.2199999988079071,-0.20999999344348907,-0.0054541537538170815,0.030543262138962746,0.009817477315664291
246,2733449,0.18000000715255737,-0.07999999821186066,-0.14000000059604645,0.0054541537538170815,-0.027270769700407982,0.0
246,2734464,-0.10999999940395355,0.03999999910593033,-0.05000000074505806,0.0,0.0,-0.0010908307740464807
246,2735484,0.05000000074505806,0.1899999976158142,0.0,-0.0010908307740464807,-0.029452430084347725,-0.007635815534740686
246,2736357,-0.17000000178813934,-0.10999999940395355,-0.03999999910593033,-0.0054541537538170815,0.013089969754219055,0.0021816615480929613
246,2737415,-0.07999999821186066,0.0,-0.07999999821186066,0.0,-0.018544122576713562,-0.014180799946188927
246,2738433,-0.12999999523162842,-0.029999999329447746,0.0,-0.0021816615480929613,0.003272492438554764,0.0
246,2739451,-0.07999999821186066,0.009999999776482582,-0.03999999910593033,0.0,0.009817477315664291,0.004363323096185923
246,2740466,-0.10000000149011612,0.019999999552965164,-0.05000000074505806,-0.0010908307740464807,-0.008726646192371845,-0.0010908307740464807
246,2741486,-0.05000000074505806,0.11999999731779099,-0.009999999776482582,-0.0021816615480929613,-0.004363323096185923,-0.0054541537538170815
246,2742404,0.15000000596046448,0.05000000074505806,-0.20999999344348907,-0.004363323096185923,0.007635815534740686,0.0
246,2743426,-0.07999999821186066,0.0,-0.05999999865889549,-0.0021816615480929613,0.011999138630926609,0.0
246,2744443,-1.2999999523162842,-2.2899999618530273,-2.390000104904175,0.0,0.11890055239200592,-0.32506757974624634
246,2745462,-0.10999999940395355,-0.3700000047683716,1.7400000095367432,0.008726646192371845,0.04363323003053665,-0.019634954631328583
246,2746481,0.9800000190734863,-7.71999979019165,-3.309999942779541,-0.0872664600610733,-0.08617562800645828,-0.022907447069883347
246,2747498,1.1200000047683716,-2.9800000190734863,-1.149999976158142,-0.018544122576713562,0.09817477315664291,0.05345070734620094
246,2748415,-1.2799999713897705,0.2199999988079071,-1.0,-0.07963064312934875,0.08290313929319382,-0.18107791244983673
246,2749430,-1.0399999618530273,-3.0799999237060547,-5.889999866485596,0.04036073759198189,-0.2912518084049225,0.04363323003053665
246,2750439,-3.75,4.940000057220459,-5.929999828338623,0.08944812417030334,0.11562806367874146,0.44396811723709106
246,2751453,-1.7100000381469727,-0.05000000074505806,-1.7699999809265137,0.06981316953897476,-0.2770710289478302,0.07963064312934875
246,2752466,-0.05000000074505806,2.8499999046325684,1.5199999809265137,0.021816615015268326,0.1483529806137085,-0.019634954631328583
246,2753480,-0.6299999952316284,4.119999885559082,-0.009999999776482582,0.038179077208042145,0.1287180334329605,-0.11235556751489639
246,2754396,-2.440000057220459,1.2799999713897705,1.909999966621399,0.038179077208042145,-0.003272492438554764,-0.0719948336482048
246,2755406,-0.6700000166893005,-0.8799999952316284,-0.38999998569488525,0.062177352607250214,-0.10144726186990738,-0.006544984877109528
246,2756419,5.940000057220459,-1.1799999475479126,1.3200000524520874,-0.09599310904741287,-0.3283400535583496,-0.09381144493818283
246,2757432,-2.7799999713897705,12.510000228881836,-9.109999656677246,0.24980024993419647,0.11126473546028137,-0.03490658476948738
246,2758449,-1.4199999570846558,1.1799999475479126,-3.380000114440918,-0.11017391085624695,-0.07744898647069931,0.18544122576713562
246,2759466,-2.609999895095825,10.8100004196167,-5.690000057220459,0.07744898647069931,0.15053464472293854,0.21271200478076935
246,2760486,-1.1699999570846558,-1.659999966621399,-0.28999999165534973,-0.054541539400815964,0.39269909262657166,-0.20398534834384918
246,2761389,-3.609999895095825,-5.519999980926514,-1.6399999856948853,-0.11453723162412643,-0.011999138630926609,-0.037088245153427124
246,2762424,0.9800000190734863,7.510000228881836,5.789999961853027,0.0512690469622612,-0.18107791244983673,0.12980885803699493
246,2763437,-0.5600000023841858,0.4099999964237213,8.359999656677246,-0.015271631069481373,0.06872233748435974,-0.10908307880163193
246,2764453,-0.8700000047683716,-1.7000000476837158,3.0,-0.05781403183937073,0.23234695196151733,-0.32615840435028076
246,2765470,-1.0700000524520874,0.5,-1.0,0.01745329238474369,-0.142898827791214,0.022907447069883347
246,2766485,-0.5600000023841858,-2.859999895095825,-0.1599999964237213,-0.03163409233093262,0.04472406208515167,0.12653636932373047
246,2767403,-2.2200000286102295,-3.9600000381469727,0.6800000071525574,0.06763150542974472,0.0719948336482048,-0.0872664600610733
246,2768424,-3.140000104904175,2.9100000858306885,-1.6100000143051147,0.3752457797527313,0.05890486016869545,-0.11017391085624695
246,2769441,-0.9900000095367432,1.940000057220459,-0.49000000953674316,0.13199052214622498,-0.10690141469240189,0.038179077208042145
246,2770452,-2.25,-5.489999771118164,-1.649999976158142,-0.0818123072385788,0.07417649030685425,-0.054541539400815964
246,2771465,-1.2300000190734863,16.43000030517578,17.59000015258789,0.36106500029563904,-0.10362892597913742,0.0872664600610733
246,2772478,-4.289999961853027,-9.819999694824219,-10.319999694824219,0.06326818466186523,-0.10362892597913742,-0.0970839411020279
246,2773499,-2.869999885559082,13.979999542236328,19.940000534057617,0.20180369913578033,0.19853119552135468,0.1494438201189041
246,2774511,-2.359999895095825,2.2100000381469727,-4.900000095367432,-0.007635815534740686,0.06108652427792549,0.08617562800645828
246,2775433,-2.9700000286102295,9.989999771118164,8.710000038146973,0.12980885803699493,0.20725785195827484,0.06108652427792549
246,2776450,-1.7699999809265137,-5.96999979019165,-6.110000133514404,0.08835729211568832,0.014180799946188927,0.039269909262657166
246,2777468,0.1899999976158142,5.71999979019165,7.269999980926514,-0.07090400159358978,0.10690141469240189,-0.03272492438554764
246,2778488,-1.5700000524520874,-0.8799999952316284,3.9200000762939453,-0.062177352607250214,0.018544122576713562,0.04908738657832146
246,2779513,-4.699999809265137,-6.389999866485596,-1.5800000429153442,-0.020725784823298454,0.062177352607250214,-0.18871372938156128
246,2780428,-5.380000114440918,-3.1700000762939453,1.350000023841858,-0.07853981852531433,0.7395832538604736,0.019634954631328583
246,2781445,-1.9600000381469727,-1.2400000095367432,-3.6700000762939453,-0.0719948336482048,-0.13417218625545502,0.046905722469091415
246,2782460,-2.759999990463257,-2.0,-4.440000057220459,-0.030543262138962746,-0.22143864631652832,0.011999138630926609
246,2783487,-0.09000000357627869,-1.2300000190734863,-0.17000000178813934,-0.10908307880163193,-0.06326818466186523,0.15707963705062866
246,2784394,-3.7100000381469727,0.8799999952316284,-0.46000000834465027,-0.020725784823298454,0.30543261766433716,-0.1996220350265503
246,2785425,-3.390000104904175,6.96999979019165,10.420000076293945,0.142898827791214,-0.1745329201221466,-0.22689279913902283
246,2786449,-1.4199999570846558,-1.159999966621399,2.3299999237060547,-0.1178097203373909,-0.31634092330932617,0.038179077208042145
246,2787469,-0.5699999928474426,2.9600000381469727,-3.9100000858306885,0.1079922467470169,-0.2650718688964844,0.1647154539823532
246,2788494,-8.680000305175781,-6.769999980926514,-4.059999942779541,-0.013089969754219055,0.11999138444662094,-0.01745329238474369
246,2789413,-1.3200000524520874,-7.400000095367432,-4.079999923706055,-0.09381144493818283,0.1996220350265503,-0.04472406208515167
246,2790429,-1.2100000381469727,-0.8600000143051147,8.300000190734863,-0.037088245153427124,0.17126043140888214,-0.03272492438554764
246,2791453,-1.3899999856948853,-3.0399999618530273,1.5299999713897705,-0.11890055239200592,0.08508480340242386,-0.06544984877109528
246,2792473,-2.8399999141693115,-0.6899999976158142,2.5299999713897705,-0.019634954631328583,-0.08617562800645828,-0.04036073759198189
246,2793498,-0.5899999737739563,-11.479999542236328,5.099999904632568,-0.14180800318717957,-0.0665406808257103,-0.16580627858638763
246,2794264,-4.369999885559082,-0.8500000238418579,8.430000305175781,-0.07744898647069931,-0.07417649030685425,0.019634954631328583
246,2795448,-1.409999966621399,-2.5999999046325684,1.0499999523162842,0.003272492438554764,-0.1647154539823532,0.2650718688964844
246,2796472,-2.190000057220459,0.9700000286102295,-8.329999923706055,0.010908307507634163,0.20943951606750488,-0.09272061288356781
246,2797492,-2.6600000858306885,-2.2300000190734863,0.9399999976158142,-0.009817477315664291,0.1647154539823532,-0.04254240170121193
246,2798507,-4.800000190734863,-0.05000000074505806,-2.640000104904175,0.05999569222331047,0.01636246219277382,-0.029452430084347725
246,2799431,-2.799999952316284,6.869999885559082,5.170000076293945,0.020725784823298454,0.01636246219277382,-0.13199052214622498
246,2800451,-1.409999966621399,-2.450000047683716,0.9100000262260437,0.062177352607250214,-0.10581058263778687,0.23780110478401184
246,2801474,-5.329999923706055,1.850000023841858,1.590000033378601,-0.021816615015268326,-0.0818123072385788,0.01745329238474369
246,2802494,-0.9800000190734863,-4.710000038146973,-7.559999942779541,0.019634954631328583,-0.24434609711170197,0.38288161158561707
246,2803278,-1.3600000143051147,-0.7900000214576721,16.260000228881836,-0.07635815441608429,-0.4363323152065277,-0.047996554523706436
246,2804428,-2.3499999046325684,-0.7300000190734863,-1.6100000143051147,-0.13417218625545502,-0.055632367730140686,-0.07526732236146927
246,2805447,-1.5099999904632568,1.8799999952316284,1.8600000143051147,0.003272492438554764,0.07635815441608429,0.11017391085624695
246,2806467,-1.3200000524520874,4.75,-0.44999998807907104,-0.07417649030685425,0.0719948336482048,-0.11890055239200592
246,2807485,-1.590000033378601,2.7699999809265137,2.25,0.09272061288356781,0.14726215600967407,0.12980885803699493
246,2808505,-2.490000009536743,-0.23999999463558197,1.149999976158142,-0.038179077208042145,0.15162548422813416,-0.09817477315664291
246,2809425,-2.809999942779541,1.2200000286102295,-3.940000057220459,0.047996554523706436,-0.07090400159358978,0.11999138444662094
246,2810447,-4.03000020980835,-2.2799999713897705,-0.11999999731779099,0.05781403183937073,-0.04036073759198189,0.05672319978475571
246,2811464,-0.3700000047683716,-0.9399999976158142,7.769999980926514,-0.04145156964659691,-0.010908307507634163,-0.038179077208042145
246,2812479,-3.180000066757202,-3.6500000953674316,-1.4700000286102295,-0.0021816615480929613,0.07853981852531433,0.08399397134780884
246,2813396,-2.940000057220459,-0.6899999976158142,0.4000000059604645,0.05345070734620094,-0.09053895622491837,0.007635815534740686
246,2814414,-3.309999942779541,3.430000066757202,-0.6399999856948853,0.08072147518396378,-0.1952587068080902,0.20616701245307922
246,2815437,-4.579999923706055,2.859999895095825,8.3100004196167,0.027270769700407982,0.12980885803699493,-0.10908307880163193
246,2816460,-1.5299999713897705,4.039999961853027,7.28000020980835,0.046905722469091415,-0.11017391085624695,-0.037088245153427124
246,2817489,-3.8399999141693115,-4.800000190734863,0.5199999809265137,0.05999569222331047,-0.027270769700407982,0.1745329201221466
246,2818277,-3.7899999618530273,0.25,2.630000114440918,0.007635815534740686,-0.18762288987636566,-0.04908738657832146
246,2819436,-3.630000114440918,1.4700000286102295,4.119999885559082,0.03490658476948738,-0.1330813616514206,-0.16035212576389313
246,2820464,-1.8899999856948853,-1.7999999523162842,1.4900000095367432,-0.06544984877109528,0.14071716368198395,0.06108652427792549
246,2821488,-3.809999942779541,-0.8399999737739563,0.12999999523162842,-0.0719948336482048,0.09162978827953339,-0.04363323003053665
246,2822499,-5.039999961853027,-1.8899999856948853,-3.109999895095825,-0.07308565825223923,0.12653636932373047,0.1079922467470169
246,2823520,-0.3199999928474426,7.449999809265137,5.0,0.16035212576389313,-0.09599310904741287,-0.05017821490764618
246,2824437,-4.0,3.059999942779541,-1.0800000429153442,0.01745329238474369,0.038179077208042145,0.02508910745382309
246,2825453,-3.6600000858306885,2.5299999713897705,1.690000057220459,0.07526732236146927,-0.09381144493818283,0.1494438201189041
246,2826474,-2.799999952316284,0.7300000190734863,2.2300000190734863,-0.04363323003053665,0.009817477315664291,-0.09162978827953339
246,2827489,-2.299999952316284,1.409999966621399,5.489999771118164,-0.062177352607250214,0.0,-0.17126043140888214
246,2828513,-4.360000133514404,0.9200000166893005,0.8299999833106995,-0.10690141469240189,0.2050761878490448,-0.3348850607872009
246,2829428,-3.5399999618530273,-0.5600000023841858,2.3299999237060547,-0.0021816615480929613,-0.14508049190044403,0.20725785195827484
246,2830442,-6.949999809265137,-0.36000001430511475,0.5699999928474426,-0.014180799946188927,0.10690141469240189,-0.21925698220729828
246,2831459,-5.199999809265137,-0.6399999856948853,1.2000000476837158,-0.04254240170121193,0.07963064312934875,-0.0818123072385788
246,2832479,-2.9200000762939453,1.2300000190734863,1.899999976158142,0.13089969754219055,-0.3425208628177643,0.5443245768547058
246,2833499,-3.0199999809265137,1.350000023841858,2.509999990463257,0.11999138444662094,-0.3490658402442932,0.5530511736869812
246,2834411,-3.7899999618530273,1.899999976158142,1.309999942779541,0.004363323096185923,-0.06544984877109528,0.1287180334329605
246,2835429,-4.179999828338623,-0.14000000059604645,0.699999988079071,-0.003272492438554764,-0.01745329238474369,0.09162978827953339
246,2836445,-1.2799999713897705,2.299999952316284,2.2899999618530273,0.10144726186990738,-0.2105303406715393,0.45923975110054016
246,2837465,-3.259999990463257,3.690000057220459,2.6700000762939453,0.04363323003053665,-0.06981316953897476,0.2258019745349884
246,2838494,-1.7300000190734863,1.6399999856948853,1.0199999809265137,-0.04363323003053665,0.08072147518396378,-0.14180800318717957
246,2839414,-2.190000057220459,3.299999952316284,2.0199999809265137,0.021816615015268326,0.023998277261853218,0.06763150542974472
246,2840433,-3.119999885559082,4.579999923706055,2.4000000953674316,-0.019634954631328583,-0.021816615015268326,-0.21271200478076935
246,2841448,-3.6700000762939453,2.5299999713897705,1.9700000286102295,0.01745329238474369,-0.09599310904741287,0.028361599892377853
246,2842470,-5.010000228881836,2.369999885559082,2.950000047683716,0.02508910745382309,-0.05999569222331047,0.011999138630926609
246,2843492,-2.259999990463257,2.799999952316284,1.8200000524520874,-0.014180799946188927,0.11017391085624695,-0.1439896672964096
246,2844512,-2.759999990463257,2.0899999141693115,1.7799999713897705,-0.027270769700407982,0.05345070734620094,-0.04036073759198189
246,2845418,-4.0,1.8600000143051147,1.5499999523162842,0.015271631069481373,-0.16144295036792755,-0.021816615015268326
246,2846433,-1.4800000190734863,1.6299999952316284,0.7200000286102295,0.0,-0.018544122576713562,-0.0010908307740464807
246,2847446,-0.33000001311302185,0.17000000178813934,0.009999999776482582,0.0,0.01745329238474369,0.011999138630926609
246,2848457,0.009999999776482582,0.07000000029802322,-0.019999999552965164,0.0010908307740464807,0.010908307507634163,0.0054541537538170815
246,2849469,-0.5600000023841858,0.019999999552965164,0.07999999821186066,0.004363323096185923,-0.05017821490764618,-0.006544984877109528
246,2850486,-0.03999999910593033,0.10000000149011612,0.0,0.0021816615480929613,-0.010908307507634163,-0.0010908307740464807
246,2851330,-0.10999999940395355,-0.019999999552965164,-0.019999999552965164,0.0010908307740464807,-0.009817477315664291,-0.004363323096185923
246,2852419,-0.23000000417232513,-0.05999999865889549,-0.009999999776482582,-0.0010908307740464807,0.003272492438554764,0.007635815534740686
246,2853428,0.0,0.09000000357627869,0.0,0.0021816615480929613,-0.007635815534740686,-0.0010908307740464807
246,2854445,-0.4300000071525574,-0.1899999976158142,0.0,0.0010908307740464807,-0.011999138630926609,0.003272492438554764
246,2855458,0.2800000011920929,0.07999999821186066,-0.07999999821186066,-0.0010908307740464807,0.011999138630926609,0.004363323096185923
246,2856475,0.019999999552965164,0.009999999776482582,-0.03999999910593033,-0.0010908307740464807,0.008726646192371845,0.0021816615480929613
246,2857493,0.07999999821186066,0.07000000029802322,-0.029999999329447746,-0.0021816615480929613,0.010908307507634163,0.0010908307740464807
246,2858409,-0.1599999964237213,0.009999999776482582,0.05000000074505806,-0.0010908307740464807,0.021816615015268326,0.0
246,2859430,0.07999999821186066,-0.009999999776482582,-0.03999999910593033,0.0010908307740464807,-0.007635815534740686,0.0
246,2860445,-0.029999999329447746,0.009999999776482582,-0.019999999552965164,-0.0010908307740464807,0.004363323096185923,0.0
246,2861463,0.46000000834465027,0.1599999964237213,-0.07999999821186066,-0.003272492438554764,0.014180799946188927,-0.0021816615480929613
246,2862293,0.1899999976158142,-0.36000001430511475,-0.18000000715255737,0.0010908307740464807,-0.03272492438554764,-0.019634954631328583
246,2863394,1.649999976158142,1.7599999904632568,-1.7999999523162842,-0.07308565825223923,0.027270769700407982,-0.29561513662338257
246,2864407,1.8799999952316284,3.6700000762939453,12.649999618530273,0.07526732236146927,-0.039269909262657166,-0.07090400159358978
246,2865429,0.05999999865889549,-0.15000000596046448,0.0,-0.04581489413976669,0.020725784823298454,-0.21816615760326385
246,2866444,-2.309999942779541,-1.440000057220459,-3.059999942779541,-0.013089969754219055,0.06435901671648026,0.0512690469622612
246,2867461,-3.5999999046325684,-0.8799999952316284,1.3600000143051147,0.0,-0.1439896672964096,0.0359974168241024
246,2868475,-2.3399999141693115,-3.130000114440918,0.5299999713897705,-0.08944812417030334,0.07963064312934875,-0.33052173256874084
246,2869484,-3.9800000190734863,-0.5699999928474426,-6.670000076293945,-0.5574145317077637,0.5683228373527527,-0.48432886600494385
246,2870393,-4.400000095367432,-1.190000057220459,1.350000023841858,-0.15162548422813416,0.3992440700531006,-0.4199698567390442
246,2871404,0.9399999976158142,-0.47999998927116394,4.449999809265137,-0.05999569222331047,0.3425208628177643,-0.027270769700407982
246,2872425,3.0899999141693115,11.6899995803833,6.010000228881836,0.1636246144771576,-0.2410736083984375,0.5115996599197388
246,2873443,-2.75,1.3200000524520874,4.889999866485596,-0.011999138630926609,-0.09053895622491837,0.38179075717926025
246,2874457,-5.389999866485596,-2.9000000953674316,11.670000076293945,0.7003133296966553,0.3697916269302368,0.17671458423137665
246,2875470,-0.6700000166893005,4.449999809265137,5.239999771118164,0.10908307880163193,-0.04254240170121193,0.01636246219277382
246,2876486,-0.46000000834465027,-4.110000133514404,2.1600000858306885,-0.04908738657832146,-0.15817046165466309,0.09926559776067734
246,2877501,-1.2000000476837158,0.9100000262260437,-3.259999990463257,-0.05345070734620094,0.018544122576713562,-0.022907447069883347
246,2878416,-1.0499999523162842,0.2800000011920929,1.659999966621399,0.13962633907794952,-0.2050761878490448,0.11344639956951141
246,2879430,-1.1200000047683716,-3.140000104904175,-2.0899999141693115,0.008726646192371845,0.30979594588279724,-0.1483529806137085
246,2880448,-1.4900000095367432,-1.3899999856948853,-1.8799999952316284,0.014180799946188927,0.054541539400815964,0.08072147518396378
246,2881473,-2.7899999618530273,1.7200000286102295,-0.5699999928474426,0.05235987901687622,-0.2410736083984375,0.055632367730140686
246,2882491,0.800000011920929,-2.0999999046325684,1.0,0.01636246219277382,-0.047996554523706436,-0.04908738657832146
246,2883403,-1.5800000429153442,-0.8999999761581421,-3.869999885559082,0.16144295036792755,-0.04581489413976669,0.011999138630926609
246,2884420,-3.059999942779541,0.9800000190734863,2.4700000286102295,0.008726646192371845,-0.023998277261853218,-0.09599310904741287
246,2885433,-2.859999895095825,4.380000114440918,3.6600000858306885,-0.07744898647069931,0.2650718688964844,-0.028361599892377853
246,2886448,-0.10999999940395355,-1.6200000047683716,2.5899999141693115,0.08072147518396378,-0.13962633907794952,0.17126043140888214
246,2887467,-1.440000057220459,-1.7400000095367432,-3.4000000953674316,-0.09599310904741287,-0.08290313929319382,0.046905722469091415
246,2888481,-2.450000047683716,1.0499999523162842,-0.23000000417232513,0.03381575271487236,-0.1385355144739151,-0.03490658476948738
246,2889381,-0.6600000262260437,-8.550000190734863,-2.5199999809265137,-0.01636246219277382,-0.21271200478076935,-0.022907447069883347
246,2890427,-1.0199999809265137,0.11999999731779099,4.139999866485596,-0.0010908307740464807,0.010908307507634163,0.05345070734620094
246,2891450,-0.36000001430511475,1.8200000524520874,3.1700000762939453,0.0054541537538170815,-0.04472406208515167,0.3348850607872009
246,2892469,-0.9800000190734863,5.829999923706055,5.159999847412109,0.08835729211568832,0.10362892597913742,-0.17016960680484772
246,2893491,-2.8399999141693115,0.6200000047683716,0.33000001311302185,0.014180799946188927,0.246527761220932,-0.11126473546028137
246,2894302,-3.609999895095825,-0.6399999856948853,1.399999976158142,0.04145156964659691,-0.01636246219277382,-0.04472406208515167
246,2895431,-1.0299999713897705,1.8300000429153442,5.690000057220459,0.04363323003053665,0.0719948336482048,0.04145156964659691
246,2896455,-3.140000104904175,0.6000000238418579,0.4399999976158142,0.019634954631328583,-0.013089969754219055,0.06326818466186523
246,2897481,-4.380000114440918,1.2100000381469727,4.300000190734863,0.09162978827953339,0.17235125601291656,-0.027270769700407982
246,2898499,-2.440000057220459,-0.27000001072883606,0.4000000059604645,0.04908738657832146,0.07417649030685425,-0.1788962483406067
246,2899516,-1.100000023841858,1.6200000047683716,2.2200000286102295,0.04036073759198189,-0.04254240170121193,-0.006544984877109528
246,2900329,-4.099999904632568,1.6100000143051147,-0.6700000166893005,0.020725784823298454,0.04472406208515167,0.01745329238474369
246,2901453,-4.360000133514404,0.4399999976158142,-2.430000066757202,-0.003272492438554764,-0.1494438201189041,0.08399397134780884
246,2902474,-2.809999942779541,-2.200000047683716,-1.9600000381469727,0.02617993950843811,-0.0665406808257103,-0.07526732236146927
246,2903494,-2.2300000190734863,2.309999942779541,1.9500000476837158,0.0970839411020279,-0.08399397134780884,0.0021816615480929613
246,2904512,-4.059999942779541,-0.3499999940395355,4.519999980926514,-0.07744898647069931,-0.1079922467470169,0.21162116527557373
246,2905432,-2.5199999809265137,8.970000267028809,9.300000190734863,-0.03163409233093262,-0.05672319978475571,0.12653636932373047
246,2906448,-6.110000133514404,-1.9800000190734863,-4.909999847412109,-0.06326818466186523,0.08508480340242386,0.05017821490764618
246,2907471,-3.4800000190734863,2.2799999713897705,2.75,0.04254240170121193,-0.06544984877109528,-0.08508480340242386
246,2908495,-3.4200000762939453,3.1600000858306885,4.21999979019165,0.02508910745382309,-0.11017391085624695,-0.055632367730140686
246,2909403,-1.5099999904632568,-1.340000033378601,-0.28999999165534973,-0.07963064312934875,-0.08508480340242386,0.06763150542974472
246,2910431,-7.590000152587891,-2.119999885559082,-0.8999999761581421,-0.038179077208042145,0.18325957655906677,-0.20289452373981476
246,2911454,-3.3499999046325684,1.1699999570846558,0.550000011920929,-0.014180799946188927,0.0719948336482048,0.007635815534740686
246,2912482,-3.109999895095825,-2.5299999713897705,-0.25,-0.03490658476948738,-0.10908307880163193,0.08617562800645828
246,2913502,-2.2200000286102295,-2.490000009536743,0.5699999928474426,0.08399397134780884,-0.027270769700407982,0.07417649030685425
246,2914427,-4.820000171661377,-4.699999809265137,1.0800000429153442,-0.1178097203373909,0.0512690469622612,-0.08399397134780884
246,2915449,-7.929999828338623,-9.40999984741211,0.49000000953674316,-0.12544554471969604,0.1952587068080902,0.013089969754219055
246,2916467,-3.9000000953674316,-0.8700000047683716,-1.2100000381469727,0.047996554523706436,0.004363323096185923,-0.05235987901687622
246,2917489,-2.0799999237060547,-0.23999999463558197,-2.049999952316284,-0.17016960680484772,-0.07635815441608429,-0.04472406208515167
246,2918513,-4.489999771118164,4.019999980926514,4.079999923706055,0.07090400159358978,0.0359974168241024,0.12217304855585098
246,2919429,-4.769999980926514,-1.2599999904632568,-2.359999895095825,-0.05999569222331047,0.07526732236146927,-0.08944812417030334
246,2920447,-5.860000133514404,-0.4399999976158142,0.6299999952316284,-0.03163409233093262,-0.018544122576713562,0.0054541537538170815
246,2921461,-4.920000076293945,3.930000066757202,2.559999942779541,0.10908307880163193,0.003272492438554764,-0.022907447069883347
246,2922479,-4.420000076293945,0.38999998569488525,2.5399999618530273,0.039269909262657166,0.0665406808257103,-0.07635815441608429
246,2923488,-4.420000076293945,1.7100000381469727,4.199999809265137,0.0719948336482048,0.003272492438554764,0.01745329238474369
246,2924404,-5.5,-1.9700000286102295,2.0799999237060547,0.03490658476948738,-0.05345070734620094,0.07853981852531433
246,2925413,-3.430000066757202,-1.059999942779541,0.47999998927116394,0.010908307507634163,0.0054541537538170815,-0.046905722469091415
246,2926424,-4.769999980926514,-0.41999998688697815,1.2799999713897705,0.03490658476948738,0.022907447069883347,-0.04581489413976669
246,2927440,-4.269999980926514,2.4700000286102295,9.989999771118164,0.04472406208515167,-0.004363323096185923,0.09381144493818283
246,2928451,-4.179999828338623,4.730000019073486,4.5,0.03490658476948738,-0.07308565825223923,0.07526732236146927
246,2929470,-5.929999828338623,1.4800000190734863,2.0899999141693115,0.0,0.05999569222331047,-0.003272492438554764
246,2930484,-1.2599999904632568,0.20999999344348907,0.07999999821186066,0.006544984877109528,-0.05235987901687622,0.019634954631328583
246,2931500,-0.5699999928474426,0.11999999731779099,0.05000000074505806,-0.0010908307740464807,0.011999138630926609,0.006544984877109528
246,2932416,-0.25999999046325684,-0.07000000029802322,0.0,0.0,0.039269909262657166,0.013089969754219055
246,2933427,-0.30000001192092896,-0.07000000029802322,-0.18000000715255737,-0.12435470521450043,0.01636246219277382,-0.09053895622491837
246,2934443,0.0,0.4699999988079071,0.11999999731779099,0.007635815534740686,-0.06872233748435974,0.055632367730140686
246,2935460,-0.36000001430511475,0.36000001430511475,0.09000000357627869,0.007635815534740686,-0.02617993950843811,0.008726646192371845
246,2936473,-0.10999999940395355,0.0,0.0,0.0021816615480929613,-0.023998277261853218,-0.006544984877109528
246,2937491,0.0,0.05000000074505806,-0.03999999910593033,0.0010908307740464807,-0.01745329238474369,-0.006544984877109528
246,2938415,-0.12999999523162842,0.4300000071525574,0.07999999821186066,0.0010908307740464807,-0.013089969754219055,-0.009817477315664291
246,2939439,-0.14000000059604645,0.0,-0.05000000074505806,-0.0010908307740464807,0.004363323096185923,0.004363323096185923
246,2940463,-0.20000000298023224,0.0,-0.019999999552965164,0.0010908307740464807,-0.010908307507634163,-0.003272492438554764
246,2941483,-0.07999999821186066,0.009999999776482582,-0.019999999552965164,0.0,-0.009817477315664291,-0.004363323096185923
246,2942502,0.9800000190734863,-0.23000000417232513,-0.1599999964237213,0.004363323096185923,-0.02508910745382309,-0.015271631069481373
246,2943382,-0.4699999988079071,-0.05000000074505806,0.009999999776482582,0.003272492438554764,-0.04581489413976669,-0.039269909262657166
